"","SV, tau=0","SV, tau=0.025","SV, tau=0.05","SV, tau=0.075","SV, tau=0.1","SV, tau=0.125","SV, tau=0.15","SV, tau=0.175","SV, tau=0.2","SV, tau=0.225","SV, tau=0.25","SV, tau=0.275","SV, tau=0.3","SV, tau=0.325","SV, tau=0.35","SV, tau=0.375","SV, tau=0.4","SV, tau=0.425","SV, tau=0.45","SV, tau=0.475","SV, tau=0.5","SV, tau=0.525","SV, tau=0.55","SV, tau=0.575","SV, tau=0.6","SV, tau=0.625","SV, tau=0.65","SV, tau=0.675","SV, tau=0.7","SV, tau=0.725","SV, tau=0.75","SV, tau=0.775","SV, tau=0.8","SV, tau=0.825","SV, tau=0.85","SV, tau=0.875","SV, tau=0.9","SV, tau=0.925","SV, tau=0.95","SV, tau=0.975","SV, tau=1"
"622",0.885,0.605,0.015,0.335,0.205,0.17,0.32,0.865,0.01,0.36,0.6,0.135,0.69,0.18,0.365,0.015,0.065,0.035,0.05,0.005,0.005,0.25,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"623",0.19,0.985,0.925,0.92,0.805,0.14,0.255,0.395,0.72,0.52,0.51,0.005,0.07,0.07,0.04,0.02,0.16,0.035,0.035,0.005,0.03,0.115,0.005,0.005,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"624",0.065,0.795,0.415,0.27,0.34,0.41,0.54,0.81,0.63,0.61,0.59,0.44,0.13,0.37,0.85,0.6,0.015,0.175,0.005,0.015,0.015,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"625",0.975,0.675,0.135,0.725,0.52,0.855,0.335,0.9,0.12,0.745,0.225,0.665,0.265,0.145,0.065,0.095,0.43,0.025,0.125,0.275,0.005,0.005,0.005,0.005,0.005,0.01,0.01,0.005,0.02,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"626",0.79,0.99,0.485,0.32,0.865,0.15,0.865,0.37,0.82,0.515,0.08,0.8,0.67,0.065,0.25,0.01,0.055,0.265,0.005,0.02,0.005,0.01,0.005,0.01,0.01,0.235,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"627",0.91,0.705,0.285,0.545,0.4,0.48,0.13,0.8,0.705,0.125,0.06,0.11,0.095,0.18,0.16,0.005,0.005,0.2,0.06,0.07,0.01,0.005,0.005,0.01,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"628",0.615,0.635,0.26,0.745,0.92,0.425,0.95,0.575,0.565,0.05,0.04,0.775,0.815,0.14,0.015,0.37,0.365,0.03,0.015,0.01,0.04,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"629",0.88,0.82,0.275,0.17,0.68,0.05,0.06,0.525,0.49,0.555,0.725,0.635,0.085,0.105,0.07,0.57,0.015,0.005,0.21,0.005,0.005,0.03,0.03,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"630",0.945,0.21,0.58,0.025,0.835,0.45,0.535,0.08,0.985,0.71,0.075,0.105,0.075,0.155,0.705,0.03,0.285,0.215,0.035,0.085,0.005,0.005,0.005,0.05,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"631",0.08,0.77,0.845,0.845,0.025,0.135,0.25,0.035,0.225,0.41,0.31,0.08,0.495,0.695,0.28,0.225,0.205,0.13,0.005,0.095,0.015,0.025,0.005,0.005,0.005,0.07,0.045,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"632",0.25,0.715,0.62,0.055,0.28,0.005,0.14,0.41,0.605,0.905,0.465,0.105,0.045,0.015,0.03,0.015,0.18,0.45,0.005,0.4,0.08,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"633",0.23,0.26,0.95,0.155,0.14,0.12,0.085,0.355,0.005,0.97,0.85,0.665,0.265,0.63,0.18,0.01,0.02,0.045,0.045,0.005,0.15,0.605,0.065,0.11,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"634",0.565,0.58,0.005,0.04,0.91,0.305,0.06,0.135,0.765,0.565,0.245,0.075,0.33,0.025,0.11,0.435,0.11,0.205,0.01,0.005,0.12,0.005,0.005,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"635",0.49,0.715,0.895,0.83,0.515,0.59,0.27,0.23,0.085,0.135,0.61,0.13,0.04,0.585,0.11,0.025,0.005,0.175,0.07,0.005,0.06,0.045,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"636",0.965,0.305,0.355,0.385,0.51,1,0.42,0.46,0.625,0.395,0.535,0.98,0.02,0.675,0.045,0.05,0.025,0.01,0.01,0.075,0.005,0.005,0.035,0.005,0.005,0.025,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"637",0.315,0.54,0.1,0.33,0.455,0.8,0.4,0.19,0.25,0.26,0.75,0.355,0.15,0.085,0.03,0.64,0.205,0.06,0.03,0.005,0.025,0.105,0.005,0.005,0.005,0.005,0.005,0.02,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"638",0.73,0.35,0.265,0.54,0.945,0.01,0.465,0.59,0.825,0.15,0.025,0.32,0.325,0.03,0.27,0.06,0.02,0.055,0.065,0.045,0.01,0.005,0.245,0.005,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"639",0.85,0.11,0.075,0.37,0.3,0.06,0.87,0.715,0.26,0.255,0.06,0.515,0.94,0.16,0.32,0.645,0.575,0.335,0.12,0.005,0.01,0.1,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"640",0.525,0.375,0.78,0.93,0.15,0.035,0.195,0.485,0.235,0.055,0.075,0.18,0.255,0.17,0.045,0.025,0.085,0.03,0.155,0.005,0.045,0.015,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"641",0.17,0.715,0.555,0.95,0.63,0.065,0.475,0.335,0.275,0.17,0.115,0.16,0.215,0.195,0.18,0.52,0.03,0.265,0.015,0.06,0.005,0.005,0.005,0.01,0.005,0.04,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"642",0.045,0.65,0.27,0.81,0.92,0.165,0.71,0.07,0.26,0.38,0.54,0.785,0.375,0.46,0.125,0.04,0.015,0.085,0.02,0.365,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"643",0.63,0.07,0.645,0.65,0.665,0.47,0.085,0.96,0.225,0.325,0.75,0.355,0.28,0.29,0.25,0.38,0.01,0.03,0.085,0.005,0.015,0.05,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"644",0.22,0.505,0.945,1,0.55,0.11,0.665,0.27,0.15,0.545,0.26,0.18,0.02,0.505,0.31,0.095,0.54,0.18,0.01,0.025,0.01,0.01,0.005,0.005,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"645",0.695,0.75,0.835,0.75,0.015,0.18,0.31,0.295,0.245,0.975,0.005,0.45,0.125,0.74,0.27,0.305,0.01,0.145,0.02,0.005,0.8,0.005,0.135,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"646",0.065,0.365,0.68,0.45,0.89,0.28,0.79,0.89,0.295,0.015,0.005,0.57,0.545,0.05,0.015,0.565,0.02,0.01,0.005,0.01,0.03,0.035,0.01,0.005,0.01,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"647",0.815,0.475,0.385,0.22,0.885,0.35,0.195,0.905,0.13,0.4,0.73,0.285,0.04,0.425,0.405,0.07,0.035,0.015,0.025,0.065,0.005,0.01,0.02,0.02,0.005,0.01,0.005,0.01,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"648",0.95,0.09,0.88,0.62,0.43,0.88,0.42,0.185,0.15,0.475,0.73,0.105,0.385,0.36,0.215,0.185,0.02,0.06,0.075,0.005,0.015,0.015,0.005,0.02,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"649",0.93,0.155,0.25,0.83,0.845,0.755,0.22,0.435,0.325,0.245,0.09,0.555,0.625,0.46,0.155,0.285,0.09,0.22,0.125,0.165,0.005,0.005,0.07,0.005,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"650",0.07,0.56,0.265,0.505,0.51,0.445,0.28,0.14,0.82,0.47,0.49,0.145,0.67,0.125,0.07,0.08,0.025,0.12,0.01,0.015,0.15,0.015,0.035,0.02,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"651",0.265,0.665,0.005,0.855,0.48,0.855,0.96,0.435,0.795,0.385,0.19,0.155,0.035,0.23,0.665,0.005,0.05,0.015,0.01,0.04,0.04,0.045,0.01,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"652",0.94,0.625,0.24,0.49,0.565,0.545,0.87,0.46,0.27,0.035,0.25,0.685,0.2,0.44,0.005,0.095,0.215,0.11,0.02,0.005,0.27,0.035,0.03,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"653",0.775,0.14,0.025,0.685,0.5,0.735,0.925,0.325,0.88,0.065,0.54,0.015,0.32,0.015,0.085,0.065,0.2,0.25,0.04,0.295,0.005,0.005,0.025,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"654",0.635,0.15,0.495,0.065,0.55,0.18,0.415,0.835,0.245,0.55,0.83,0.225,0.325,0.015,0.645,0.345,0.1,0.465,0.075,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"655",0.68,0.205,0.76,0.3,0.07,0.6,0.745,0.79,0.055,0.07,0.15,0.505,0.21,0.145,0.02,0.095,0.045,0.185,0.04,0.155,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"656",0.365,0.755,0.53,0.86,0.765,0.355,0.585,0.145,0.435,0.575,0.995,0.845,0.1,0.825,0.015,0.04,0.02,0.105,0.185,0.35,0.135,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.01
"657",0.905,0.705,0.635,0.99,0.53,0.825,0.39,0.12,0.805,0.75,0.17,0.195,0.005,0.205,0.6,0.405,0.02,0.24,0.03,0.035,0.005,0.005,0.005,0.005,0.01,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"658",0.87,0.34,0.02,0.76,0.375,0.555,0.415,0.835,0.925,0.41,0.085,0.15,0.13,0.325,0.06,0.73,0.36,0.005,0.005,0.005,0.005,0.05,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"659",0.115,0.985,0.09,0.445,0.655,0.125,0.765,0.09,0.485,0.55,0.505,0.805,0.065,0.375,0.855,0.095,0.52,0.32,0.135,0.065,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"660",0.72,0.565,0.55,0.845,0.84,0.585,0.24,0.635,0.66,0.415,0.135,0.02,0.18,0.39,0.175,0.275,0.005,0.09,0.04,0.005,0.005,0.015,0.015,0.01,0.005,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"661",0.275,0.045,0.12,0.74,0.865,0.965,0.375,0.4,0.545,0.285,0.915,0.225,0.39,0.475,0.055,0.035,0.03,0.215,0.195,0.005,0.125,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"662",0.42,0.85,0.405,0.515,0.525,0.365,0.24,0.72,0.25,0.605,0.07,0.855,0.285,0.295,0.12,0.505,0.32,0.005,0.15,0.01,0.005,0.01,0.035,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"663",0.115,0.775,0.865,0.285,0.645,0.865,0.51,0.94,0.225,0.01,0.87,0.615,0.185,0.56,0.03,0.185,0.355,0.07,0.025,0.005,0.3,0.035,0.025,0.2,0.085,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"664",0.12,0.71,0.665,0.485,0.12,0.29,0.905,0.31,0.68,0.925,0.075,0.55,0.525,0.53,0.015,0.155,0.135,0.025,0.005,0.185,0.015,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"665",0.96,0.015,0.845,0.185,0.14,0.42,0.075,0.085,0.545,0.205,0.175,0.875,0.27,0.255,0.02,0.585,0.07,0.32,0.005,0.005,0.285,0.14,0.005,0.06,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"666",0.155,0.45,0.315,0.04,0.365,0.4,0.05,1,0.635,0.035,0.985,0.11,0.52,0.935,0.18,0.025,0.75,0.03,0.01,0.14,0.005,0.03,0.005,0.01,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"667",0.35,0.695,0.085,0.49,0.685,0.555,0.07,0.745,0.2,0.645,0.925,0.48,0.025,0.26,0.28,0.17,0.245,0.49,0.005,0.03,0.21,0.01,0.04,0.015,0.005,0.05,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"668",0.06,0.63,0.425,0.245,0.505,0.71,0.14,0.65,0.785,0.365,0.855,0.41,0.31,0.83,0.065,0.01,0.015,0.59,0.15,0.015,0.015,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"669",0.125,0.065,0.6,0.245,0.115,0.57,0.335,0.225,0.655,0.335,0.09,0.095,0.05,0.24,0.34,0.02,0.205,0.025,0.035,0.05,0.025,0.005,0.065,0.005,0.015,0.01,0.04,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"670",0.835,0.81,0.24,0.23,0.91,0.175,0.95,0.84,0.05,0.58,0.45,0.585,0.035,0.235,0.215,0.035,0.195,0.06,0.005,0.15,0.1,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"671",0.31,0.3,0.085,0.875,0.16,0.055,0.4,0.35,0.065,0.445,0.68,0.08,0.1,0.025,0.07,0.015,0.12,0.02,0.1,0.01,0.005,0.025,0.005,0.005,0.005,0.005,0.015,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"672",0.11,0.27,0.42,0.315,0.765,0.015,0.93,0.97,0.57,0.44,0.645,0.12,0.145,0.16,0.27,0.125,0.165,0.065,0.16,0.015,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"673",0.87,0.85,0.345,0.005,0.215,0.545,0.75,0.45,0.81,0.49,0.145,0.19,0.03,0.03,0.15,0.5,0.015,0.1,0.02,0.055,0.1,0.02,0.015,0.05,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"674",0.575,0.72,0.105,0.295,0.11,0.125,0.545,0.885,0.6,0.83,0.72,0.495,0.195,0.655,0.75,0.18,0.1,0.2,0.04,0.015,0.01,0.15,0.035,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"675",0.715,0.7,0.145,0.46,0.5,0.065,0.53,0.175,0.47,0.97,0.09,0.06,0.69,0.015,0.165,0.005,0.085,0.02,0.03,0.075,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"676",0.15,0.43,0.265,0.48,0.095,0.78,0.725,0.085,0.84,0.21,0.305,0.115,0.55,0.36,0.31,0.01,0.05,0.255,0.095,0.27,0.1,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"677",0.92,0.835,0.385,0.82,0.23,0.73,0.655,0.885,0.06,0.335,0.25,0.09,0.03,0.585,0.37,0.1,0.015,0.275,0.015,0.005,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"678",0.955,0.755,0.355,0.665,0.66,0.735,0.75,0.235,0.39,0.475,0.155,0.58,0.21,0.35,0.005,0.29,0.005,0.03,0.76,0.885,0.015,0.005,0.03,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"679",0.795,0.615,0.4,0.355,0.19,0.62,0.94,0.285,0.255,0.455,0.415,0.465,0.04,0.085,0.895,0.14,0.23,0.395,0.325,0.06,0.02,0.015,0.01,0.02,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"680",0.065,0.83,0.89,0.48,0.73,0.865,0.095,0.5,0.915,0.59,0.56,0.29,0.165,0.325,0.185,0.365,0.225,0.185,0.02,0.245,0.03,0.275,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"681",0.405,0.875,0.8,0.7,0.07,0.995,0.125,0.935,0.85,0.66,0.07,0.76,0.22,0.015,0.725,0.015,0.545,0.035,0.005,0.01,0.01,0.01,0.005,0.005,0.04,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"682",0.075,0.63,0.205,0.89,0.005,0.53,0.14,0.085,0.385,0.175,0.1,0.055,0.29,0.01,0.195,0.315,0.265,0.135,0.18,0.005,0.005,0.005,0.025,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"683",0.205,0.305,0.36,0.43,0.05,0.355,0.93,0.11,0.28,0.03,0.245,0.73,0.575,0.215,0.015,0.03,0.26,0.31,0.56,0.015,0.015,0.035,0.11,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"684",0.72,0.575,0.325,0.765,0.985,0.605,0.485,0.36,0.935,0.535,0.2,0.095,0.19,0.2,0.41,0.13,0.23,0.015,0.01,0.01,0.075,0.005,0.075,0.01,0.005,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"685",0.155,0.845,0.92,0.6,0.12,0.635,0.335,0.595,0.27,0.265,0.3,0.295,0.33,0.105,0.765,0.025,0.02,0.475,0.01,0.085,0.01,0.055,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"686",0.74,0.29,0.71,0.615,0.115,0.715,0.005,0.48,0.115,0.015,0.105,0.055,0.535,0.73,0.835,0.025,0.02,0.19,0.17,0.105,0.625,0.01,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"687",0.26,0.2,0.46,0.295,0.38,0.6,0.57,0.24,0.095,0.155,0.205,0.585,0.16,0.04,0.295,0.25,0.08,0.05,0.005,0.115,0.04,0.005,0.01,0.005,0.005,0.015,0.015,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"688",0.36,0.265,0.53,0.92,0.34,0.285,0.82,0.055,0.08,0.245,0.52,0.125,0.05,0.455,0.635,0.265,0.06,0.225,0.05,0.195,0.035,0.16,0.015,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"689",0.2,0.12,0.09,1,0.375,0.065,0.805,0.07,0.035,0.47,0.93,0.03,0.12,0.4,0.125,0.055,0.17,0.105,0.11,0.04,0.015,0.02,0.005,0.02,0.025,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"690",0.085,0.32,0.605,0.725,0.705,0.005,0.93,0.615,0.315,0.555,0.55,0.035,0.035,0.615,0.015,0.105,0.01,0.005,0.005,0.135,0.02,0.05,0.115,0.01,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"691",0.355,0.67,0.47,0.54,0.725,0.09,0.005,0.005,0.42,0.07,0.06,0.075,0.13,0.145,0.495,0.885,0.295,0.15,0.105,0.14,0.02,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"692",0.96,0.17,0.985,0.585,0.28,0.06,0.02,0.185,0.165,0.175,0.225,0.27,0.1,0.44,0.11,0.04,0.78,0.075,0.005,0.115,0.005,0.005,0.005,0.005,0.03,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"693",0.465,0.495,0.83,0.155,0.895,0.235,0.275,0.345,0.035,0.855,0.62,0.14,0.115,0.595,0.02,0.69,0.15,0.005,0.045,0.01,0.005,0.005,0.01,0.025,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"694",0.75,0.48,0.085,0.015,0.21,0.48,0.555,0.315,0.815,0.47,0.35,0.035,0.185,0.295,0.485,0.085,0.37,0.17,0.065,0.02,0.15,0.11,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"695",0.585,0.505,0.085,0.35,0.565,0.33,0.15,0.32,0.32,0.11,0.245,0.025,0.005,0.44,0.32,0.825,0.375,0.29,0.185,0.005,0.02,0.005,0.005,0.005,0.045,0.005,0.005,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"696",0.905,0.68,0.48,0.125,0.055,0.63,0.36,0.98,0.26,0.135,0.32,0.47,0.045,0.54,0.055,0.21,0.335,0.225,0.08,0.03,0.005,0.005,0.015,0.005,0.015,0.005,0.005,0.005,0.065,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"697",0.685,0.915,0.895,0.795,0.055,0.045,0.09,0.125,0.51,0.01,0.21,0.005,0.24,0.13,0.17,0.09,0.13,0.115,0.01,0.01,0.01,0.01,0.02,0.035,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"698",0.085,0.91,0.69,0.64,0.38,0.68,0.495,0.35,0.95,0.35,0.64,0.355,0.13,0.46,0.27,0.025,0.31,0.02,0.01,0.005,0.045,0.005,0.025,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"699",0.075,0.66,0.465,0.2,0.325,0.69,0.795,0.08,0.01,0.065,0.66,0.585,0.43,0.88,0.615,0.69,0.025,0.005,0.04,0.145,0.08,0.01,0.005,0.015,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"700",0.895,0.865,0.51,0.625,0.665,0.16,0.055,0.24,0.535,0.425,0.81,0.56,0.275,0.16,0.15,0.54,0.125,0.615,0.005,0.23,0.01,0.2,0.005,0.005,0.005,0.01,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"701",0.76,0.98,0.485,0.67,0.625,0.79,0.14,0.055,0.285,0.5,0.17,0.575,0.125,0.21,0.035,0.37,0.025,0.09,0.67,0.01,0.07,0.005,0.005,0.01,0.01,0.005,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
"702",0.62,0.345,0.905,0.17,0.53,0.555,0.44,0.945,0.795,0.725,1,0.255,0.445,0.69,0.175,0.57,0.17,0.555,0.125,0.025,0.015,0.005,0.005,0.015,0.01,0.015,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005
